station_id,station_name,station_type,station_lat,station_lon,observation_time,forecast_issue_time,forecast_valid_time,lead_time_hours,observed_temperature_c,gfs_temperature_c,station_elevation_m,gfs_reference_elevation_m,elevation_difference_m,gfs_nearest_lat,gfs_nearest_lon,gfs_node00_temperature_c,gfs_node01_temperature_c,gfs_node10_temperature_c,gfs_node11_temperature_c,observation_qc,forecast_cycle,forecast_hour,forecast_source,forecast_file
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-05T12:00:00,2023-02-03T12:00:00,2023-02-05T12:00:00,48,30.6,26.13,67.0,36.22,30.78,17.0,73.25,26.18,29.83,26.13,29.7,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_048_subset.grib2
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-05T12:00:00,2023-02-03T12:00:00,2023-02-05T12:00:00,48,23.6,28.91,1382.0,888.7,493.3,18.0,73.75,30.79,29.76,32.28,28.91,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_048_subset.grib2
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-05T12:00:00,2023-02-03T12:00:00,2023-02-05T12:00:00,48,30.6,30.78,612.0,746.14,-134.14,17.5,74.0,30.78,30.83,30.7,30.23,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_048_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-05T12:00:00,2023-02-03T12:00:00,2023-02-05T12:00:00,48,32.0,32.15,482.8,492.06,-9.26,17.75,76.0,32.5,32.47,32.2,32.15,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_048_subset.grib2
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-05T12:00:00,2023-02-03T12:00:00,2023-02-05T12:00:00,48,31.2,32.25,608.38,591.9,16.48,16.75,74.25,32.33,32.18,32.25,32.2,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_048_subset.grib2
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-05T12:00:00,2023-02-03T12:00:00,2023-02-05T12:00:00,48,31.4,32.2,549.0,562.78,-13.78,16.75,74.5,32.2,32.07,32.03,31.58,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_048_subset.grib2
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-08-03T12:00:00,2023-08-03T00:00:00,2023-08-03T12:00:00,12,27.2,26.55,201.0,212.38,-11.38,21.0,75.5,26.55,26.45,25.25,25.15,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_012_subset.grib2
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-08-03T12:00:00,2023-08-03T00:00:00,2023-08-03T12:00:00,12,24.4,22.95,300.84,301.18,-0.34,21.5,80.25,22.95,22.45,22.65,21.55,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_012_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-03T12:00:00,2023-08-03T00:00:00,2023-08-03T12:00:00,12,26.2,25.25,282.0,280.22,1.78,20.75,77.0,24.65,24.45,25.25,24.95,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_012_subset.grib2
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-08-03T12:00:00,2023-08-03T00:00:00,2023-08-03T12:00:00,12,25.0,24.25,283.0,275.58,7.42,20.75,78.5,24.75,24.95,24.25,24.25,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_012_subset.grib2
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-08-03T12:00:00,2023-08-03T00:00:00,2023-08-03T12:00:00,12,24.0,24.15,451.0,308.86,142.14,20.5,78.25,24.85,24.45,24.15,24.15,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_012_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-03T12:00:00,2023-08-03T00:00:00,2023-08-03T12:00:00,12,25.6,26.45,582.47,556.06,26.41,19.75,75.5,26.65,26.45,25.05,25.35,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_012_subset.grib2
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-08-03T12:00:00,2023-08-03T00:00:00,2023-08-03T12:00:00,12,27.2,27.55,422.0,405.66,16.34,19.25,76.75,27.05,26.85,27.55,27.05,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_012_subset.grib2
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-08-03T12:00:00,2023-08-03T00:00:00,2023-08-03T12:00:00,12,27.2,26.75,358.0,399.74,-41.74,19.0,77.25,26.75,26.95,26.35,26.05,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_012_subset.grib2
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-08-03T12:00:00,2023-08-03T00:00:00,2023-08-03T12:00:00,12,25.4,25.45,193.0,200.22,-7.22,20.0,79.25,25.85,25.65,25.45,24.95,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_012_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-03T12:00:00,2023-08-03T00:00:00,2023-08-03T12:00:00,12,24.4,22.65,558.0,677.98,-119.98,18.5,73.75,22.65,23.85,22.95,23.75,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_012_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-03T12:00:00,2023-08-03T00:00:00,2023-08-03T12:00:00,12,27.6,26.65,67.0,36.22,30.78,17.0,73.25,26.75,26.25,26.65,26.05,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_012_subset.grib2
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-08-03T12:00:00,2023-08-03T00:00:00,2023-08-03T12:00:00,12,18.8,20.25,1382.0,888.7,493.3,18.0,73.75,24.95,20.95,24.85,20.25,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_012_subset.grib2
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-08-03T12:00:00,2023-08-03T00:00:00,2023-08-03T12:00:00,12,24.2,21.85,612.0,746.14,-134.14,17.5,74.0,21.85,22.85,21.95,22.35,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_012_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-08-03T12:00:00,2023-08-03T00:00:00,2023-08-03T12:00:00,12,29.4,27.55,482.8,492.06,-9.26,17.75,76.0,28.25,28.45,27.85,27.55,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_012_subset.grib2
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-08-03T12:00:00,2023-08-03T00:00:00,2023-08-03T12:00:00,12,25.0,23.45,608.38,591.9,16.48,16.75,74.25,23.15,23.95,23.45,24.45,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_012_subset.grib2
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-08-03T12:00:00,2023-08-03T00:00:00,2023-08-03T12:00:00,12,25.8,24.45,549.0,562.78,-13.78,16.75,74.5,24.45,24.95,24.45,24.45,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_012_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-04T00:00:00,2023-08-03T00:00:00,2023-08-04T00:00:00,24,24.9,23.95,282.0,280.22,1.78,20.75,77.0,23.45,23.15,23.95,23.55,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_024_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-04T00:00:00,2023-08-03T00:00:00,2023-08-04T00:00:00,24,23.0,22.75,582.47,556.06,26.41,19.75,75.5,23.25,22.75,21.95,22.15,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_024_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-04T00:00:00,2023-08-03T00:00:00,2023-08-04T00:00:00,24,23.4,21.65,558.0,677.98,-119.98,18.5,73.75,21.65,22.45,21.95,22.35,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_024_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-04T00:00:00,2023-08-03T00:00:00,2023-08-04T00:00:00,24,26.6,26.15,67.0,36.22,30.78,17.0,73.25,26.85,24.55,26.15,23.65,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_024_subset.grib2
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-08-04T12:00:00,2023-08-03T00:00:00,2023-08-04T12:00:00,36,28.0,26.57,201.0,212.38,-11.38,21.0,75.5,26.57,26.97,25.07,24.87,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_036_subset.grib2
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-08-04T12:00:00,2023-08-03T00:00:00,2023-08-04T12:00:00,36,25.8,25.87,300.84,301.18,-0.34,21.5,80.25,25.87,24.87,26.17,23.87,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_036_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-04T12:00:00,2023-08-03T00:00:00,2023-08-04T12:00:00,36,29.4,28.27,282.0,280.22,1.78,20.75,77.0,27.97,27.47,28.27,28.27,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_036_subset.grib2
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-08-04T12:00:00,2023-08-03T00:00:00,2023-08-04T12:00:00,36,29.0,28.07,283.0,275.58,7.42,20.75,78.5,28.87,29.07,28.07,27.97,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_036_subset.grib2
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-08-04T12:00:00,2023-08-03T00:00:00,2023-08-04T12:00:00,36,28.0,28.37,451.0,308.86,142.14,20.5,78.25,28.87,28.57,28.47,28.37,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_036_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-04T12:00:00,2023-08-03T00:00:00,2023-08-04T12:00:00,36,27.6,25.87,582.47,556.06,26.41,19.75,75.5,25.77,25.87,23.77,24.37,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_036_subset.grib2
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-08-04T12:00:00,2023-08-03T00:00:00,2023-08-04T12:00:00,36,30.0,28.27,422.0,405.66,16.34,19.25,76.75,27.97,27.87,28.27,27.77,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_036_subset.grib2
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-08-04T12:00:00,2023-08-03T00:00:00,2023-08-04T12:00:00,36,25.4,28.37,193.0,200.22,-7.22,20.0,79.25,28.67,27.97,28.37,27.97,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_036_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-04T12:00:00,2023-08-03T00:00:00,2023-08-04T12:00:00,36,25.6,23.17,558.0,677.98,-119.98,18.5,73.75,23.17,24.47,23.67,24.47,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_036_subset.grib2
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-08-04T12:00:00,2023-08-03T00:00:00,2023-08-04T12:00:00,36,28.2,26.97,551.0,580.7,-29.7,18.25,74.5,27.87,28.67,26.97,27.97,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_036_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-04T12:00:00,2023-08-03T00:00:00,2023-08-04T12:00:00,36,28.0,26.97,67.0,36.22,30.78,17.0,73.25,27.07,26.57,26.97,26.47,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_036_subset.grib2
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-08-04T12:00:00,2023-08-03T00:00:00,2023-08-04T12:00:00,36,19.0,20.87,1382.0,888.7,493.3,18.0,73.75,25.27,21.17,25.57,20.87,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_036_subset.grib2
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-08-04T12:00:00,2023-08-03T00:00:00,2023-08-04T12:00:00,36,25.4,22.37,612.0,746.14,-134.14,17.5,74.0,22.37,23.97,22.67,23.47,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_036_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-08-04T12:00:00,2023-08-03T00:00:00,2023-08-04T12:00:00,36,31.2,27.67,482.8,492.06,-9.26,17.75,76.0,29.57,29.37,28.17,27.67,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_036_subset.grib2
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-08-04T12:00:00,2023-08-03T00:00:00,2023-08-04T12:00:00,36,25.8,23.67,608.38,591.9,16.48,16.75,74.25,22.87,23.97,23.67,25.07,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_036_subset.grib2
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-08-04T12:00:00,2023-08-03T00:00:00,2023-08-04T12:00:00,36,28.2,25.07,549.0,562.78,-13.78,16.75,74.5,25.07,25.77,25.37,25.37,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_036_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-05T00:00:00,2023-08-03T00:00:00,2023-08-05T00:00:00,48,25.6,24.03,282.0,280.22,1.78,20.75,77.0,23.03,23.23,24.03,23.83,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_048_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-05T00:00:00,2023-08-03T00:00:00,2023-08-05T00:00:00,48,23.2,23.33,582.47,556.06,26.41,19.75,75.5,23.63,23.33,22.13,22.33,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_048_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-05T00:00:00,2023-08-03T00:00:00,2023-08-05T00:00:00,48,22.2,21.83,558.0,677.98,-119.98,18.5,73.75,21.83,22.63,21.73,22.33,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_048_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-05T00:00:00,2023-08-03T00:00:00,2023-08-05T00:00:00,48,25.4,26.03,67.0,36.22,30.78,17.0,73.25,26.53,24.43,26.03,23.93,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_048_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-04T00:00:00,2023-08-03T12:00:00,2023-08-04T00:00:00,12,24.9,23.79,282.0,280.22,1.78,20.75,77.0,23.69,23.49,23.79,23.59,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_012_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-04T00:00:00,2023-08-03T12:00:00,2023-08-04T00:00:00,12,23.0,22.79,582.47,556.06,26.41,19.75,75.5,22.99,22.79,21.79,22.19,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_012_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-04T00:00:00,2023-08-03T12:00:00,2023-08-04T00:00:00,12,23.4,21.99,558.0,677.98,-119.98,18.5,73.75,21.99,22.69,21.79,22.39,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_012_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-04T00:00:00,2023-08-03T12:00:00,2023-08-04T00:00:00,12,26.6,26.39,67.0,36.22,30.78,17.0,73.25,26.69,24.29,26.39,23.89,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_012_subset.grib2
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-08-04T12:00:00,2023-08-03T12:00:00,2023-08-04T12:00:00,24,28.0,26.63,201.0,212.38,-11.38,21.0,75.5,26.63,26.03,25.33,24.93,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_024_subset.grib2
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-08-04T12:00:00,2023-08-03T12:00:00,2023-08-04T12:00:00,24,25.8,25.23,300.84,301.18,-0.34,21.5,80.25,25.23,24.23,24.03,22.53,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_024_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-04T12:00:00,2023-08-03T12:00:00,2023-08-04T12:00:00,24,29.4,28.83,282.0,280.22,1.78,20.75,77.0,28.03,27.73,28.83,28.33,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_024_subset.grib2
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-08-04T12:00:00,2023-08-03T12:00:00,2023-08-04T12:00:00,24,29.0,26.73,283.0,275.58,7.42,20.75,78.5,26.83,26.93,26.73,26.43,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_024_subset.grib2
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-08-04T12:00:00,2023-08-03T12:00:00,2023-08-04T12:00:00,24,28.0,26.73,451.0,308.86,142.14,20.5,78.25,27.73,27.23,27.53,26.73,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_024_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-04T12:00:00,2023-08-03T12:00:00,2023-08-04T12:00:00,24,27.6,28.13,582.47,556.06,26.41,19.75,75.5,28.23,28.13,25.63,26.23,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_024_subset.grib2
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-08-04T12:00:00,2023-08-03T12:00:00,2023-08-04T12:00:00,24,30.0,27.83,422.0,405.66,16.34,19.25,76.75,28.03,28.43,27.83,27.93,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_024_subset.grib2
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-08-04T12:00:00,2023-08-03T12:00:00,2023-08-04T12:00:00,24,25.4,27.13,193.0,200.22,-7.22,20.0,79.25,28.33,27.53,27.13,26.73,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_024_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-04T12:00:00,2023-08-03T12:00:00,2023-08-04T12:00:00,24,25.6,23.63,558.0,677.98,-119.98,18.5,73.75,23.63,25.43,24.13,25.23,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_024_subset.grib2
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-08-04T12:00:00,2023-08-03T12:00:00,2023-08-04T12:00:00,24,28.2,27.13,551.0,580.7,-29.7,18.25,74.5,27.83,28.63,27.13,27.93,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_024_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-04T12:00:00,2023-08-03T12:00:00,2023-08-04T12:00:00,24,28.0,27.13,67.0,36.22,30.78,17.0,73.25,27.03,26.83,27.13,26.73,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_024_subset.grib2
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-08-04T12:00:00,2023-08-03T12:00:00,2023-08-04T12:00:00,24,19.0,21.03,1382.0,888.7,493.3,18.0,73.75,25.63,21.23,25.23,21.03,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_024_subset.grib2
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-08-04T12:00:00,2023-08-03T12:00:00,2023-08-04T12:00:00,24,25.4,22.83,612.0,746.14,-134.14,17.5,74.0,22.83,24.23,22.63,23.63,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_024_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-08-04T12:00:00,2023-08-03T12:00:00,2023-08-04T12:00:00,24,31.2,28.63,482.8,492.06,-9.26,17.75,76.0,29.53,29.23,28.83,28.63,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_024_subset.grib2
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-08-04T12:00:00,2023-08-03T12:00:00,2023-08-04T12:00:00,24,25.8,24.33,608.38,591.9,16.48,16.75,74.25,23.73,25.03,24.33,25.63,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_024_subset.grib2
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-08-04T12:00:00,2023-08-03T12:00:00,2023-08-04T12:00:00,24,28.2,25.63,549.0,562.78,-13.78,16.75,74.5,25.63,26.23,25.63,25.63,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_024_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-05T00:00:00,2023-08-03T12:00:00,2023-08-05T00:00:00,36,25.6,24.69,282.0,280.22,1.78,20.75,77.0,23.59,22.89,24.69,24.09,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_036_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-05T00:00:00,2023-08-03T12:00:00,2023-08-05T00:00:00,36,23.2,23.39,582.47,556.06,26.41,19.75,75.5,23.59,23.39,22.09,22.19,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_036_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-05T00:00:00,2023-08-03T12:00:00,2023-08-05T00:00:00,36,22.2,21.79,558.0,677.98,-119.98,18.5,73.75,21.79,22.69,21.79,22.39,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_036_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-05T00:00:00,2023-08-03T12:00:00,2023-08-05T00:00:00,36,25.4,25.89,67.0,36.22,30.78,17.0,73.25,26.29,24.29,25.89,23.69,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_036_subset.grib2
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-08-05T12:00:00,2023-08-03T12:00:00,2023-08-05T12:00:00,48,26.8,29.52,201.0,212.38,-11.38,21.0,75.5,29.52,30.02,28.92,28.72,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_048_subset.grib2
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-08-05T12:00:00,2023-08-03T12:00:00,2023-08-05T12:00:00,48,30.6,27.52,300.84,301.18,-0.34,21.5,80.25,27.52,26.62,27.42,25.22,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_048_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-05T12:00:00,2023-08-03T12:00:00,2023-08-05T12:00:00,48,31.9,29.52,282.0,280.22,1.78,20.75,77.0,28.72,29.12,29.52,29.32,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_048_subset.grib2
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-08-05T12:00:00,2023-08-03T12:00:00,2023-08-05T12:00:00,48,27.1,29.42,283.0,275.58,7.42,20.75,78.5,29.62,29.62,29.42,29.82,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_048_subset.grib2
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-08-05T12:00:00,2023-08-03T12:00:00,2023-08-05T12:00:00,48,29.5,29.22,451.0,308.86,142.14,20.5,78.25,28.52,28.22,29.22,29.22,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_048_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-05T12:00:00,2023-08-03T12:00:00,2023-08-05T12:00:00,48,26.2,28.22,582.47,556.06,26.41,19.75,75.5,28.62,28.22,27.02,27.32,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_048_subset.grib2
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-08-05T12:00:00,2023-08-03T12:00:00,2023-08-05T12:00:00,48,30.2,28.32,422.0,405.66,16.34,19.25,76.75,28.42,28.42,28.32,27.72,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_048_subset.grib2
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-08-05T12:00:00,2023-08-03T12:00:00,2023-08-05T12:00:00,48,28.4,27.72,358.0,399.74,-41.74,19.0,77.25,27.72,27.92,27.42,27.12,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_048_subset.grib2
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-08-05T12:00:00,2023-08-03T12:00:00,2023-08-05T12:00:00,48,33.2,28.72,193.0,200.22,-7.22,20.0,79.25,29.42,29.02,28.72,28.42,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_12_048_subset.grib2
