station_id,station_name,station_type,station_lat,station_lon,observation_time,forecast_issue_time,forecast_valid_time,lead_time_hours,observed_temperature_c,gfs_temperature_c,station_elevation_m,gfs_reference_elevation_m,elevation_difference_m,gfs_nearest_lat,gfs_nearest_lon,gfs_node00_temperature_c,gfs_node01_temperature_c,gfs_node10_temperature_c,gfs_node11_temperature_c,observation_qc,forecast_cycle,forecast_hour,forecast_source,forecast_file,obs_dt,b0,b1,b2,month,b3_spatial,b3_temporal,b4_spatial,b4_temp_aug,b4_temp_feb
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-02T12:00:00,2023-08-01T00:00:00,2023-08-02T12:00:00,36,28.8,26.33,282.0,280.22,1.78,20.75,77.0,25.73,25.63,26.33,25.73,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_036_subset.grib2,2023-08-02 12:00:00,26.33,26.143333400000003,26.31843,8,26.71302931596091,25.41763428571429,26.489726352196058,24.823757623318834,
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-08-02T12:00:00,2023-08-01T00:00:00,2023-08-02T12:00:00,36,28.0,24.83,283.0,275.58,7.42,20.75,78.5,25.13,25.33,24.83,24.93,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_036_subset.grib2,2023-08-02 12:00:00,24.83,24.97444451555556,24.781769999999998,8,24.69682551319648,23.91763428571429,24.385892354647392,22.803769700005915,
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-08-02T12:00:00,2023-08-01T00:00:00,2023-08-02T12:00:00,36,27.0,24.93,451.0,308.86,142.14,20.5,78.25,24.83,24.23,25.03,24.93,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_036_subset.grib2,2023-08-02 12:00:00,24.93,24.76999999999999,24.00609,8,24.78510980966325,24.017634285714287,23.644330607705037,22.06367076379999,
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-02T12:00:00,2023-08-01T00:00:00,2023-08-02T12:00:00,36,26.8,25.53,582.47,556.06,26.41,19.75,75.5,25.73,25.53,24.23,24.53,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_036_subset.grib2,2023-08-02 12:00:00,25.53,25.066599798512005,25.358335,8,25.61796986518636,24.61763428571429,25.524323450245987,23.606425368349235,
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-08-02T12:00:00,2023-08-01T00:00:00,2023-08-02T12:00:00,36,28.6,26.63,422.0,405.66,16.34,19.25,76.75,27.03,26.83,26.63,26.33,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_036_subset.grib2,2023-08-02 12:00:00,26.63,26.73222231377777,26.523789999999998,8,26.49682551319648,25.717634285714286,26.399006215600014,25.12617329476962,
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-08-02T12:00:00,2023-08-01T00:00:00,2023-08-02T12:00:00,36,28.8,26.53,358.0,399.74,-41.74,19.0,77.25,26.53,26.63,26.03,25.73,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_036_subset.grib2,2023-08-02 12:00:00,26.53,26.352222311111102,26.80131,8,26.38510980966325,25.61763428571429,26.692833763077193,25.370017907380955,
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-08-02T12:00:00,2023-08-01T00:00:00,2023-08-02T12:00:00,36,27.2,25.03,193.0,200.22,-7.22,20.0,79.25,24.93,24.73,25.03,24.23,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_036_subset.grib2,2023-08-02 12:00:00,25.03,24.87266667200001,25.07693,8,24.957431386347643,24.11763428571429,24.785903755342304,23.163028093861723,
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-02T12:00:00,2023-08-01T00:00:00,2023-08-02T12:00:00,36,25.6,22.33,558.0,677.98,-119.98,18.5,73.75,22.33,23.43,22.93,23.83,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_036_subset.grib2,2023-08-02 12:00:00,22.33,22.83933326399997,23.109869999999997,8,22.41796986518636,21.41763428571429,23.202596662750864,20.322921588444125,
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-08-02T12:00:00,2023-08-01T00:00:00,2023-08-02T12:00:00,36,28.6,23.93,551.0,580.7,-29.7,18.25,74.5,24.63,25.53,23.93,24.83,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_036_subset.grib2,2023-08-02 12:00:00,23.93,24.509999880000027,24.12305,8,23.85743138634764,23.017634285714287,23.618609988601754,21.854045802005587,
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-02T12:00:00,2023-08-01T00:00:00,2023-08-02T12:00:00,36,28.0,26.63,67.0,36.22,30.78,17.0,73.25,26.73,25.63,26.63,25.63,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_036_subset.grib2,2023-08-02 12:00:00,26.63,26.301111254222192,26.42993,8,26.49682551319648,25.717634285714286,26.303989231879108,25.032672349666466,
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-08-02T12:00:00,2023-08-01T00:00:00,2023-08-02T12:00:00,36,18.6,20.13,1382.0,888.7,493.3,18.0,73.75,24.43,20.43,24.23,20.13,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_036_subset.grib2,2023-08-02 12:00:00,20.13,21.567778899555563,16.92355,8,20.51302931596091,19.217634285714286,17.453992278811064,13.442764338201219,
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-08-02T12:00:00,2023-08-01T00:00:00,2023-08-02T12:00:00,36,25.4,21.23,612.0,746.14,-134.14,17.5,74.0,21.23,22.13,21.13,21.53,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_036_subset.grib2,2023-08-02 12:00:00,21.23,21.396666719999992,22.10191,8,21.31796986518636,20.317634285714288,22.121673612332668,18.960066175863734,
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-08-02T12:00:00,2023-08-01T00:00:00,2023-08-02T12:00:00,36,28.8,26.23,482.8,492.06,-9.26,17.75,76.0,26.23,26.33,26.23,26.23,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_036_subset.grib2,2023-08-02 12:00:00,26.23,26.2660935797824,26.29019,8,26.61302931596091,25.317634285714288,26.41247972360402,24.763011899527633,
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-08-02T12:00:00,2023-08-01T00:00:00,2023-08-02T12:00:00,36,25.0,22.63,608.38,591.9,16.48,16.75,74.25,22.43,22.93,22.63,23.33,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_036_subset.grib2,2023-08-02 12:00:00,22.63,22.66116771607681,22.52288,8,23.01302931596091,21.717634285714286,22.10353154382707,19.836018339668122,
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-08-02T12:00:00,2023-08-01T00:00:00,2023-08-02T12:00:00,36,26.8,23.33,549.0,562.78,-13.78,16.75,74.5,23.33,23.63,23.63,23.43,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_036_subset.grib2,2023-08-02 12:00:00,23.33,23.49,23.419569999999997,8,23.25743138634764,22.41763428571429,22.797900780373038,20.957574392106345,
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-03T00:00:00,2023-08-01T00:00:00,2023-08-03T00:00:00,48,25.2,24.52,282.0,280.22,1.78,20.75,77.0,24.12,23.42,24.52,23.92,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_048_subset.grib2,2023-08-03 00:00:00,24.52,24.35733341600001,24.50843,8,24.90302931596091,23.607634285714287,24.33396988810069,22.196109449171598,
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-03T00:00:00,2023-08-01T00:00:00,2023-08-03T00:00:00,48,24.0,22.92,582.47,556.06,26.41,19.75,75.5,23.32,22.92,22.12,22.32,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_048_subset.grib2,2023-08-03 00:00:00,22.92,22.7006735182144,22.748335,8,23.00796986518636,22.00763428571429,22.67870416780083,19.920927506953365,
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-03T00:00:00,2023-08-01T00:00:00,2023-08-03T00:00:00,48,23.0,21.72,558.0,677.98,-119.98,18.5,73.75,21.72,22.32,21.92,22.42,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_048_subset.grib2,2023-08-03 00:00:00,21.72,21.981333311999983,22.499869999999998,8,21.80796986518636,20.80763428571429,22.523654256474106,19.282047945169833,
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-03T00:00:00,2023-08-01T00:00:00,2023-08-03T00:00:00,48,26.6,26.12,67.0,36.22,30.78,17.0,73.25,26.52,24.62,26.12,24.12,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_048_subset.grib2,2023-08-03 00:00:00,26.12,25.48222254577772,25.91993,8,25.98682551319648,25.20763428571429,25.66022698706296,24.124029917298255,
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-08-03T00:00:00,2023-08-01T00:00:00,2023-08-03T00:00:00,48,25.0,23.42,482.8,492.06,-9.26,17.75,76.0,23.72,23.52,23.62,23.42,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_00_048_subset.grib2,2023-08-03 00:00:00,23.42,23.5209432,23.48019,8,23.803029315960917,22.50763428571429,23.085611294749057,20.813051616319605,
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-02T00:00:00,2023-08-01T12:00:00,2023-08-02T00:00:00,12,25.4,24.57,282.0,280.22,1.78,20.75,77.0,24.07,23.87,24.57,24.27,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_012_subset.grib2,2023-08-02 00:00:00,24.57,24.432666704000003,24.55843,8,24.95302931596091,23.657634285714288,24.500656909980172,22.96501482486627,
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-02T00:00:00,2023-08-01T12:00:00,2023-08-02T00:00:00,12,23.2,23.27,582.47,556.06,26.41,19.75,75.5,23.57,23.27,22.57,22.87,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_012_subset.grib2,2023-08-02 00:00:00,23.27,23.100491118214403,23.098335,8,23.35796986518636,22.357634285714287,23.112190498266486,21.08652651536627,
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-02T00:00:00,2023-08-01T12:00:00,2023-08-02T00:00:00,12,23.0,21.87,558.0,677.98,-119.98,18.5,73.75,21.87,22.57,22.07,22.47,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_012_subset.grib2,2023-08-02 00:00:00,21.87,22.160666655999982,22.64987,8,21.95796986518636,20.95763428571429,22.740472899322924,20.183184531770586,
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-08-02T12:00:00,2023-08-01T12:00:00,2023-08-02T12:00:00,24,29.8,28.57,201.0,212.38,-11.38,21.0,75.5,28.57,28.77,26.87,26.77,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_024_subset.grib2,2023-08-02 12:00:00,28.57,28.267333296,28.64397,8,28.42510980966325,27.657634285714288,28.936120648654754,28.10521277704626,
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-08-02T12:00:00,2023-08-01T12:00:00,2023-08-02T12:00:00,24,26.0,23.77,300.84,301.18,-0.34,21.5,80.25,23.77,23.07,23.47,22.57,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_024_subset.grib2,2023-08-02 12:00:00,23.77,23.631273047683187,23.77221,8,23.62510980966325,22.857634285714287,23.24035008126671,21.686629166439587,
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-02T12:00:00,2023-08-01T12:00:00,2023-08-02T12:00:00,24,28.8,27.97,282.0,280.22,1.78,20.75,77.0,26.97,26.47,27.97,27.27,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_024_subset.grib2,2023-08-02 12:00:00,27.97,27.68200008800001,27.95843,8,28.35302931596091,27.05763428571429,28.446393782282296,27.226612738925745,
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-08-02T12:00:00,2023-08-01T12:00:00,2023-08-02T12:00:00,24,28.0,25.97,283.0,275.58,7.42,20.75,78.5,26.37,26.37,25.97,26.17,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_024_subset.grib2,2023-08-02 12:00:00,25.97,26.1477778488889,25.92177,8,25.83682551319648,25.05763428571429,25.754787596446313,24.54546876108243,
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-08-02T12:00:00,2023-08-01T12:00:00,2023-08-02T12:00:00,24,27.0,26.27,451.0,308.86,142.14,20.5,78.25,26.17,26.27,26.57,26.27,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_024_subset.grib2,2023-08-02 12:00:00,26.27,26.325999999999997,25.34609,8,26.12510980966325,25.357634285714287,25.26099492666383,24.069832246688662,
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-02T12:00:00,2023-08-01T12:00:00,2023-08-02T12:00:00,24,26.8,27.37,582.47,556.06,26.41,19.75,75.5,27.57,27.37,26.17,26.47,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_024_subset.grib2,2023-08-02 12:00:00,27.37,26.951867398512007,27.198335,8,27.45796986518636,26.45763428571429,27.53577213536631,26.2737429057683,
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-08-02T12:00:00,2023-08-01T12:00:00,2023-08-02T12:00:00,24,28.6,28.07,422.0,405.66,16.34,19.25,76.75,27.87,27.77,28.07,27.77,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_024_subset.grib2,2023-08-02 12:00:00,28.07,27.907777787555546,27.96379,8,27.93682551319648,27.157634285714288,28.113202884533592,27.26456598856437,
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-08-02T12:00:00,2023-08-01T12:00:00,2023-08-02T12:00:00,24,28.8,27.57,358.0,399.74,-41.74,19.0,77.25,27.57,27.57,27.27,26.67,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_024_subset.grib2,2023-08-02 12:00:00,27.57,27.40333342666665,27.84131,8,27.42510980966325,26.657634285714288,27.95791552893665,26.979485757551387,
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-08-02T12:00:00,2023-08-01T12:00:00,2023-08-02T12:00:00,24,27.2,26.07,193.0,200.22,-7.22,20.0,79.25,25.97,25.87,26.07,25.87,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_024_subset.grib2,2023-08-02 12:00:00,26.07,26.019333312000004,26.11693,8,25.997431386347643,25.157634285714288,26.068770551047784,24.772495944032155,
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-02T12:00:00,2023-08-01T12:00:00,2023-08-02T12:00:00,24,25.6,22.47,558.0,677.98,-119.98,18.5,73.75,22.47,23.57,23.17,24.17,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_024_subset.grib2,2023-08-02 12:00:00,22.47,22.99799991199997,23.249869999999998,8,22.55796986518636,21.55763428571429,23.372370003128047,20.742308540459845,
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-08-02T12:00:00,2023-08-01T12:00:00,2023-08-02T12:00:00,24,28.6,24.37,551.0,580.7,-29.7,18.25,74.5,25.17,25.77,24.37,25.37,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_024_subset.grib2,2023-08-02 12:00:00,24.37,24.969999888000025,24.56305,8,24.297431386347643,23.45763428571429,24.184711756549348,22.670126386739543,
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-02T12:00:00,2023-08-01T12:00:00,2023-08-02T12:00:00,24,28.0,26.67,67.0,36.22,30.78,17.0,73.25,26.87,25.87,26.67,25.87,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_024_subset.grib2,2023-08-02 12:00:00,26.67,26.41222234844443,26.46993,8,26.536825513196483,25.75763428571429,26.406779240850973,25.31982809077611,
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-08-02T12:00:00,2023-08-01T12:00:00,2023-08-02T12:00:00,24,18.6,20.07,1382.0,888.7,493.3,18.0,73.75,24.37,20.47,24.07,20.07,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_024_subset.grib2,2023-08-02 12:00:00,20.07,21.50111221955556,16.86355,8,20.45302931596091,19.157634285714288,17.41976936880599,13.597688868404783,
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-08-02T12:00:00,2023-08-01T12:00:00,2023-08-02T12:00:00,24,25.4,21.27,612.0,746.14,-134.14,17.5,74.0,21.27,22.47,21.37,21.77,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_024_subset.grib2,2023-08-02 12:00:00,21.27,21.506000015999984,22.14191,8,21.35796986518636,20.357634285714287,22.18311310890143,19.247221916973377,
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-08-02T12:00:00,2023-08-01T12:00:00,2023-08-02T12:00:00,24,28.8,27.57,482.8,492.06,-9.26,17.75,76.0,28.07,28.27,27.67,27.57,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_024_subset.grib2,2023-08-02 12:00:00,27.57,27.899611139347204,27.63019,8,27.95302931596091,26.657634285714288,28.017813564262376,26.769173382416305,
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-08-02T12:00:00,2023-08-01T12:00:00,2023-08-02T12:00:00,24,25.0,23.47,608.38,591.9,16.48,16.75,74.25,23.07,23.97,23.47,24.37,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_024_subset.grib2,2023-08-02 12:00:00,23.47,23.475123600000018,23.36288,8,23.85302931596091,22.55763428571429,23.12330940210563,21.181023768026396,
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-08-02T12:00:00,2023-08-01T12:00:00,2023-08-02T12:00:00,24,26.8,24.37,549.0,562.78,-13.78,16.75,74.5,24.37,24.87,24.37,24.37,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_024_subset.grib2,2023-08-02 12:00:00,24.37,24.489999999999995,24.45957,8,24.297431386347643,23.45763428571429,24.080767576078525,22.56704224227678,
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-03T00:00:00,2023-08-01T12:00:00,2023-08-03T00:00:00,36,25.2,24.62,282.0,280.22,1.78,20.75,77.0,24.02,23.82,24.62,24.22,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_036_subset.grib2,2023-08-03 00:00:00,24.62,24.452000048,24.608430000000002,8,25.003029315960912,23.70763428571429,24.487124892457153,22.562603916824887,
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-03T00:00:00,2023-08-01T12:00:00,2023-08-03T00:00:00,36,24.0,23.02,582.47,556.06,26.41,19.75,75.5,23.52,23.02,22.12,22.22,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_036_subset.grib2,2023-08-03 00:00:00,23.02,22.7508559182144,22.848335,8,23.10796986518636,22.107634285714287,22.805143970654647,20.28742197460665,
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-03T00:00:00,2023-08-01T12:00:00,2023-08-03T00:00:00,36,23.0,21.72,558.0,677.98,-119.98,18.5,73.75,21.72,22.52,21.82,22.32,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_036_subset.grib2,2023-08-03 00:00:00,21.72,22.037333335999985,22.499869999999998,8,21.80796986518636,20.80763428571429,22.541760215519503,19.51631120191704,
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-03T00:00:00,2023-08-01T12:00:00,2023-08-03T00:00:00,36,26.6,25.92,67.0,36.22,30.78,17.0,73.25,26.42,24.52,25.92,24.02,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_036_subset.grib2,2023-08-03 00:00:00,25.92,25.32000031999995,25.71993,8,25.786825513196483,25.00763428571429,25.4867758543271,24.09383075223331,
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-08-03T00:00:00,2023-08-01T12:00:00,2023-08-03T00:00:00,36,25.0,23.62,482.8,492.06,-9.26,17.75,76.0,23.82,23.82,23.82,23.62,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_036_subset.grib2,2023-08-03 00:00:00,23.62,23.7443135595648,23.68019,8,24.003029315960912,22.70763428571429,23.355877495581474,21.311777294878972,
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-08-03T12:00:00,2023-08-01T12:00:00,2023-08-03T12:00:00,48,27.2,26.65,201.0,212.38,-11.38,21.0,75.5,26.65,26.35,25.85,25.25,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_048_subset.grib2,2023-08-03 12:00:00,26.65,26.39400009599999,26.723969999999998,8,26.50510980966325,25.73763428571429,26.593467811922153,25.097847014155118,
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-08-03T12:00:00,2023-08-01T12:00:00,2023-08-03T12:00:00,48,24.4,23.25,300.84,301.18,-0.34,21.5,80.25,23.25,22.45,22.95,21.55,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_048_subset.grib2,2023-08-03 12:00:00,23.25,23.09012434304958,23.25221,8,23.10510980966325,22.337634285714287,22.538415825664345,20.530500356233556,
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-03T12:00:00,2023-08-01T12:00:00,2023-08-03T12:00:00,48,26.2,24.95,282.0,280.22,1.78,20.75,77.0,24.85,24.35,24.95,24.65,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_048_subset.grib2,2023-08-03 12:00:00,24.95,24.884666712000005,24.93843,8,25.33302931596091,24.037634285714287,24.837548032947318,22.764703656067738,
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-08-03T12:00:00,2023-08-01T12:00:00,2023-08-03T12:00:00,48,25.0,24.75,283.0,275.58,7.42,20.75,78.5,25.05,25.45,24.75,24.95,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_048_subset.grib2,2023-08-03 12:00:00,24.75,24.93888895111111,24.70177,8,24.61682551319648,23.837634285714287,24.237062155390912,22.463721474533845,
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-08-03T12:00:00,2023-08-01T12:00:00,2023-08-03T12:00:00,48,24.0,24.65,451.0,308.86,142.14,20.5,78.25,25.05,24.95,24.55,24.65,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_048_subset.grib2,2023-08-03 12:00:00,24.65,24.762,23.72609,8,24.50510980966325,23.73763428571429,23.269924643030564,21.459160116515758,
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-03T12:00:00,2023-08-01T12:00:00,2023-08-03T12:00:00,48,25.6,26.65,582.47,556.06,26.41,19.75,75.5,27.15,26.65,25.55,25.75,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_048_subset.grib2,2023-08-03 12:00:00,26.65,26.3171564379168,26.478334999999998,8,26.73796986518636,25.73763428571429,26.719556541854892,24.85315167375011,
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-08-03T12:00:00,2023-08-01T12:00:00,2023-08-03T12:00:00,48,27.2,25.85,422.0,405.66,16.34,19.25,76.75,26.35,25.55,25.85,25.25,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_048_subset.grib2,2023-08-03 12:00:00,25.85,25.85222237244443,25.74379,8,25.716825513196483,24.93763428571429,25.44447268636268,23.860506592954998,
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-08-03T12:00:00,2023-08-01T12:00:00,2023-08-03T12:00:00,48,27.2,25.35,358.0,399.74,-41.74,19.0,77.25,25.35,25.35,25.05,24.55,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_048_subset.grib2,2023-08-03 12:00:00,25.35,25.19444452888888,25.62131,8,25.20510980966325,24.43763428571429,25.263680139104714,23.575426361942014,
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-08-03T12:00:00,2023-08-01T12:00:00,2023-08-03T12:00:00,48,25.4,24.65,193.0,200.22,-7.22,20.0,79.25,24.75,24.55,24.65,24.35,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_048_subset.grib2,2023-08-03 12:00:00,24.65,24.606000032000004,24.69693,8,24.57743138634764,23.73763428571429,24.291478490170494,22.42628623567141,
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-03T12:00:00,2023-08-01T12:00:00,2023-08-03T12:00:00,48,24.4,22.45,558.0,677.98,-119.98,18.5,73.75,22.45,23.35,22.95,23.75,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_048_subset.grib2,2023-08-03 12:00:00,22.45,22.87133327199998,23.22987,8,22.53796986518636,21.537634285714287,23.31449131627557,20.24733578478421,
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-03T12:00:00,2023-08-01T12:00:00,2023-08-03T12:00:00,48,27.6,26.55,67.0,36.22,30.78,17.0,73.25,26.85,25.85,26.55,25.85,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_048_subset.grib2,2023-08-03 12:00:00,26.55,26.33000012266665,26.34993,8,26.41682551319648,25.637634285714288,26.155159032622628,24.692624124194396,
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-08-03T12:00:00,2023-08-01T12:00:00,2023-08-03T12:00:00,48,18.8,20.25,1382.0,888.7,493.3,18.0,73.75,24.45,20.55,24.25,20.25,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230801_12_048_subset.grib2,2023-08-03 12:00:00,20.25,21.654445539555564,17.04355,8,20.63302931596091,19.337634285714287,17.55848190670172,13.367178534541303,
