station_id,station_name,station_type,station_lat,station_lon,observation_time,forecast_issue_time,forecast_valid_time,lead_time_hours,observed_temperature_c,gfs_temperature_c,station_elevation_m,gfs_reference_elevation_m,elevation_difference_m,gfs_nearest_lat,gfs_nearest_lon,gfs_node00_temperature_c,gfs_node01_temperature_c,gfs_node10_temperature_c,gfs_node11_temperature_c,observation_qc,forecast_cycle,forecast_hour,forecast_source,forecast_file,obs_dt,b0,b1,b2,month,b3_spatial,b3_temporal,ref_abs_err,b2_abs_err,b2_label,b2_improvement,use_b2_temporal_feb_to_aug,use_b2_temporal_aug_to_feb,pred_gated_aug,pred_gated_feb
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-05T00:00:00,2023-02-03T00:00:00,2023-02-05T00:00:00,48,14.0,17.6,582.47,556.06,26.41,19.75,75.5,18.04,17.6,16.56,16.36,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_00_048_subset.grib2,2023-02-05 00:00:00,17.6,17.17360268728576,17.428335,2,17.68796986518636,18.648369426751596,3.6000000000000014,3.4283350000000006,NEUTRAL,0.17166500000000084,False,False,17.6,17.6
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-05T00:00:00,2023-02-03T00:00:00,2023-02-05T00:00:00,48,12.0,18.87,558.0,677.98,-119.98,18.5,73.75,18.87,18.3,19.07,18.82,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_00_048_subset.grib2,2023-02-05 00:00:00,18.87,18.68573328960001,19.64987,2,18.95796986518636,19.918369426751592,6.870000000000001,7.64987,HARMFUL,-0.779869999999999,False,False,18.87,18.87
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-05T00:00:00,2023-02-03T00:00:00,2023-02-05T00:00:00,48,19.6,23.12,67.0,36.22,30.78,17.0,73.25,24.64,20.27,23.12,20.05,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_00_048_subset.grib2,2023-02-05 00:00:00,23.12,22.16911167688882,22.91993,2,22.98682551319648,24.168369426751592,3.5199999999999996,3.3199299999999994,USEFUL,0.2000700000000002,False,False,23.12,23.12
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-05T00:00:00,2023-02-03T00:00:00,2023-02-05T00:00:00,48,18.6,20.83,482.8,492.06,-9.26,17.75,76.0,21.21,21.06,20.96,20.83,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_00_048_subset.grib2,2023-02-05 00:00:00,20.83,20.97870544404352,20.890189999999997,2,21.21302931596091,21.87836942675159,2.229999999999997,2.2901899999999955,NEUTRAL,-0.060189999999998633,False,False,20.83,20.83
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-04T00:00:00,2023-02-03T12:00:00,2023-02-04T00:00:00,12,13.1,17.46,282.0,280.22,1.78,20.75,77.0,17.58,17.68,17.46,17.21,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_012_subset.grib2,2023-02-04 00:00:00,17.46,17.460000024000003,17.448430000000002,2,17.843029315960912,18.508369426751592,4.360000000000001,4.348430000000002,NEUTRAL,0.01156999999999897,False,False,17.46,17.46
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-04T00:00:00,2023-02-03T12:00:00,2023-02-04T00:00:00,12,12.8,17.26,582.47,556.06,26.41,19.75,75.5,17.45,17.26,16.3,15.56,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_012_subset.grib2,2023-02-04 00:00:00,17.26,16.669189581636804,17.088335,2,17.34796986518636,18.308369426751597,4.460000000000001,4.288335,NEUTRAL,0.17166500000000084,False,False,17.26,17.26
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-04T00:00:00,2023-02-03T12:00:00,2023-02-04T00:00:00,12,12.0,18.28,558.0,677.98,-119.98,18.5,73.75,18.28,17.39,18.43,18.22,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_012_subset.grib2,2023-02-04 00:00:00,18.28,17.980266610400015,19.05987,2,18.36796986518636,19.328369426751596,6.280000000000001,7.05987,HARMFUL,-0.779869999999999,False,False,18.28,18.28
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-04T00:00:00,2023-02-03T12:00:00,2023-02-04T00:00:00,12,20.8,23.06,67.0,36.22,30.78,17.0,73.25,24.49,20.29,23.06,19.94,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_012_subset.grib2,2023-02-04 00:00:00,23.06,22.091333901599924,22.85993,2,22.92682551319648,24.10836942675159,2.259999999999998,2.059929999999998,USEFUL,0.2000700000000002,False,False,23.06,23.06
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-04T00:00:00,2023-02-03T12:00:00,2023-02-04T00:00:00,12,18.4,20.42,482.8,492.06,-9.26,17.75,76.0,20.92,20.64,20.72,20.42,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_012_subset.grib2,2023-02-04 00:00:00,20.42,20.60304191595648,20.48019,2,20.803029315960917,21.468369426751597,2.020000000000003,2.0801900000000018,NEUTRAL,-0.060189999999998633,False,False,20.42,20.42
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-02-04T12:00:00,2023-02-03T12:00:00,2023-02-04T12:00:00,24,32.0,29.91,201.0,212.38,-11.38,21.0,75.5,29.91,29.74,29.16,28.58,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_024_subset.grib2,2023-02-04 12:00:00,29.91,29.69280006719999,29.98397,2,29.76510980966325,30.95836942675159,2.09,2.0160300000000007,NEUTRAL,0.0739699999999992,False,False,29.91,29.91
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-02-04T12:00:00,2023-02-03T12:00:00,2023-02-04T12:00:00,24,29.0,27.11,300.84,301.18,-0.34,21.5,80.25,27.11,26.04,27.02,24.11,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_024_subset.grib2,2023-02-04 12:00:00,27.11,26.91119515868542,27.11221,2,26.96510980966325,28.15836942675159,1.8900000000000006,1.887789999999999,NEUTRAL,0.0022100000000015996,False,False,27.11,27.11
42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,Synoptic/Airport,20.119156,73.914097,2023-02-04T12:00:00,2023-02-03T12:00:00,2023-02-04T12:00:00,24,28.0,28.81,598.02,584.38,13.64,20.0,74.0,28.77,28.81,28.35,28.59,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_024_subset.grib2,2023-02-04 12:00:00,28.81,28.6586434948224,28.721339999999998,2,28.73743138634764,29.85836942675159,0.8099999999999987,0.7213399999999979,NEUTRAL,0.08866000000000085,False,False,28.81,28.81
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-04T12:00:00,2023-02-03T12:00:00,2023-02-04T12:00:00,24,28.6,29.6,282.0,280.22,1.78,20.75,77.0,28.77,28.64,29.6,29.12,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_024_subset.grib2,2023-02-04 12:00:00,29.6,29.379333388000006,29.588430000000002,2,29.983029315960916,30.648369426751596,1.0,0.988430000000001,NEUTRAL,0.01156999999999897,False,False,29.6,29.6
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-02-04T12:00:00,2023-02-03T12:00:00,2023-02-04T12:00:00,24,31.8,28.63,283.0,275.58,7.42,20.75,78.5,28.54,28.5,28.63,28.49,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_024_subset.grib2,2023-02-04 12:00:00,28.63,28.564444443555548,28.58177,2,28.49682551319648,29.67836942675159,3.1700000000000017,3.218230000000002,NEUTRAL,-0.04823000000000022,False,False,28.63,28.63
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-02-04T12:00:00,2023-02-03T12:00:00,2023-02-04T12:00:00,24,28.5,28.32,451.0,308.86,142.14,20.5,78.25,28.82,28.22,28.58,28.32,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_024_subset.grib2,2023-02-04 12:00:00,28.32,28.438399999999994,27.39609,2,28.17510980966325,29.368369426751592,0.17999999999999972,1.103909999999999,HARMFUL,-0.9239099999999993,False,True,28.32,27.39609
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-04T12:00:00,2023-02-03T12:00:00,2023-02-04T12:00:00,24,29.0,29.25,582.47,556.06,26.41,19.75,75.5,29.53,29.25,28.29,28.71,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_024_subset.grib2,2023-02-04 12:00:00,29.25,28.9905410779168,29.078335,2,29.33796986518636,30.29836942675159,0.25,0.07833499999999916,NEUTRAL,0.17166500000000084,False,False,29.25,29.25
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-02-04T12:00:00,2023-02-03T12:00:00,2023-02-04T12:00:00,24,29.8,29.56,422.0,405.66,16.34,19.25,76.75,29.83,29.72,29.56,29.64,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_024_subset.grib2,2023-02-04 12:00:00,29.56,29.683111139822223,29.453789999999998,2,29.42682551319648,30.60836942675159,0.240000000000002,0.3462100000000028,NEUTRAL,-0.1062100000000008,False,False,29.56,29.56
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-02-04T12:00:00,2023-02-03T12:00:00,2023-02-04T12:00:00,24,29.0,29.49,358.0,399.74,-41.74,19.0,77.25,29.49,29.35,29.64,28.95,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_024_subset.grib2,2023-02-04 12:00:00,29.49,29.43222226977776,29.761309999999998,2,29.34510980966325,30.53836942675159,0.48999999999999844,0.7613099999999982,HARMFUL,-0.2713099999999997,False,False,29.49,29.49
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-02-04T12:00:00,2023-02-03T12:00:00,2023-02-04T12:00:00,24,29.8,28.56,193.0,200.22,-7.22,20.0,79.25,28.4,28.6,28.56,28.11,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_024_subset.grib2,2023-02-04 12:00:00,28.56,28.465999992000004,28.60693,2,28.48743138634764,29.60836942675159,1.240000000000002,1.1930700000000023,NEUTRAL,0.046929999999999694,False,False,28.56,28.56
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-04T12:00:00,2023-02-03T12:00:00,2023-02-04T12:00:00,24,30.0,28.85,558.0,677.98,-119.98,18.5,73.75,28.85,29.32,29.53,29.58,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_024_subset.grib2,2023-02-04 12:00:00,28.85,29.10626659839999,29.62987,2,28.93796986518636,29.898369426751596,1.1499999999999986,0.3701299999999996,USEFUL,0.779869999999999,False,False,28.85,28.85
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-02-04T12:00:00,2023-02-03T12:00:00,2023-02-04T12:00:00,24,29.0,30.12,551.0,580.7,-29.7,18.25,74.5,29.67,29.98,30.12,30.32,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_024_subset.grib2,2023-02-04 12:00:00,30.12,30.02133330080001,30.31305,2,30.047431386347643,31.168369426751592,1.120000000000001,1.3130500000000005,NEUTRAL,-0.1930499999999995,False,False,30.12,30.12
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-04T12:00:00,2023-02-03T12:00:00,2023-02-04T12:00:00,24,24.0,28.13,1382.0,888.7,493.3,18.0,73.75,31.47,29.09,31.79,28.13,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_024_subset.grib2,2023-02-04 12:00:00,28.13,29.492223178311075,24.92355,2,28.51302931596091,29.17836942675159,4.129999999999999,0.9235499999999988,USEFUL,3.2064500000000002,False,True,28.13,24.92355
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-04T12:00:00,2023-02-03T12:00:00,2023-02-04T12:00:00,24,30.4,29.1,612.0,746.14,-134.14,17.5,74.0,29.1,29.25,29.07,28.91,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_024_subset.grib2,2023-02-04 12:00:00,29.1,29.1238666912,29.97191,2,29.18796986518636,30.148369426751596,1.2999999999999972,0.4280899999999974,USEFUL,0.8719099999999997,False,False,29.1,29.1
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-04T12:00:00,2023-02-03T12:00:00,2023-02-04T12:00:00,24,32.8,31.16,482.8,492.06,-9.26,17.75,76.0,31.56,31.68,31.09,31.16,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_024_subset.grib2,2023-02-04 12:00:00,31.16,31.3892415098912,31.22019,2,31.54302931596091,32.208369426751595,1.639999999999997,1.5798099999999984,NEUTRAL,0.060189999999998633,False,False,31.16,31.16
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-04T12:00:00,2023-02-03T12:00:00,2023-02-04T12:00:00,24,31.0,31.31,608.38,591.9,16.48,16.75,74.25,31.42,31.24,31.31,31.43,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_024_subset.grib2,2023-02-04 12:00:00,31.31,31.35031929411521,31.20288,2,31.69302931596091,32.358369426751594,0.3099999999999987,0.2028800000000004,NEUTRAL,0.10711999999999833,False,False,31.31,31.31
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-04T12:00:00,2023-02-03T12:00:00,2023-02-04T12:00:00,24,32.4,31.43,549.0,562.78,-13.78,16.75,74.5,31.43,31.22,31.22,30.71,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_024_subset.grib2,2023-02-04 12:00:00,31.43,31.214,31.519569999999998,2,31.35743138634764,32.47836942675159,0.9699999999999989,0.8804300000000005,NEUTRAL,0.08956999999999837,False,False,31.43,31.43
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-05T00:00:00,2023-02-03T12:00:00,2023-02-05T00:00:00,36,13.9,18.3,282.0,280.22,1.78,20.75,77.0,18.54,18.29,18.3,18.08,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_036_subset.grib2,2023-02-05 00:00:00,18.3,18.317866696800007,18.28843,2,18.683029315960912,19.348369426751592,4.4,4.388430000000001,NEUTRAL,0.01156999999999897,False,False,18.3,18.3
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-05T00:00:00,2023-02-03T12:00:00,2023-02-05T00:00:00,36,14.0,17.52,582.47,556.06,26.41,19.75,75.5,18.19,17.52,16.85,16.4,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_036_subset.grib2,2023-02-05 00:00:00,17.52,17.245260663345277,17.348335,2,17.60796986518636,18.56836942675159,3.5199999999999996,3.3483349999999987,NEUTRAL,0.17166500000000084,False,False,17.52,17.52
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-05T00:00:00,2023-02-03T12:00:00,2023-02-05T00:00:00,36,12.0,18.89,558.0,677.98,-119.98,18.5,73.75,18.89,18.29,19.09,19.13,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_036_subset.grib2,2023-02-05 00:00:00,18.89,18.71079993920001,19.66987,2,18.97796986518636,19.938369426751592,6.890000000000001,7.6698699999999995,HARMFUL,-0.779869999999999,False,False,18.89,18.89
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-05T00:00:00,2023-02-03T12:00:00,2023-02-05T00:00:00,36,19.6,23.02,67.0,36.22,30.78,17.0,73.25,24.56,20.25,23.02,19.99,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_036_subset.grib2,2023-02-05 00:00:00,23.02,22.08422278604437,22.81993,2,22.88682551319648,24.06836942675159,3.419999999999998,3.219929999999998,USEFUL,0.2000700000000002,False,False,23.02,23.02
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-05T00:00:00,2023-02-03T12:00:00,2023-02-05T00:00:00,36,18.6,21.28,482.8,492.06,-9.26,17.75,76.0,21.68,21.6,21.41,21.28,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_036_subset.grib2,2023-02-05 00:00:00,21.28,21.4637343098912,21.34019,2,21.663029315960912,22.328369426751596,2.6799999999999997,2.7401899999999983,NEUTRAL,-0.060189999999998633,False,False,21.28,21.28
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-02-05T12:00:00,2023-02-03T12:00:00,2023-02-05T12:00:00,48,33.0,31.06,201.0,212.38,-11.38,21.0,75.5,31.06,30.92,29.92,29.52,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_048_subset.grib2,2023-02-05 12:00:00,31.06,30.78080005119999,31.133969999999998,2,30.91510980966325,32.108369426751594,1.9400000000000013,1.866030000000002,NEUTRAL,0.0739699999999992,False,False,31.06,31.06
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-02-05T12:00:00,2023-02-03T12:00:00,2023-02-05T12:00:00,48,30.0,27.99,300.84,301.18,-0.34,21.5,80.25,27.99,27.0,27.87,25.01,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_048_subset.grib2,2023-02-05 12:00:00,27.99,27.799971915837894,27.99221,2,27.84510980966325,29.03836942675159,2.0100000000000016,2.00779,NEUTRAL,0.0022100000000015996,False,False,27.99,27.99
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-05T12:00:00,2023-02-03T12:00:00,2023-02-05T12:00:00,48,29.4,30.79,282.0,280.22,1.78,20.75,77.0,29.94,29.72,30.79,30.25,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_048_subset.grib2,2023-02-05 12:00:00,30.79,30.55653339680001,30.77843,2,31.17302931596091,31.83836942675159,1.3900000000000006,1.3784300000000016,NEUTRAL,0.01156999999999897,False,False,30.79,30.79
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-02-05T12:00:00,2023-02-03T12:00:00,2023-02-05T12:00:00,48,31.0,29.54,283.0,275.58,7.42,20.75,78.5,29.65,29.63,29.54,29.35,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_048_subset.grib2,2023-02-05 12:00:00,29.54,29.53222228444444,29.49177,2,29.40682551319648,30.58836942675159,1.4600000000000009,1.508230000000001,NEUTRAL,-0.04823000000000022,False,False,29.54,29.54
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-02-05T12:00:00,2023-02-03T12:00:00,2023-02-05T12:00:00,48,26.5,29.56,451.0,308.86,142.14,20.5,78.25,30.04,29.94,29.7,29.56,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_048_subset.grib2,2023-02-05 12:00:00,29.56,29.7616,28.63609,2,29.41510980966325,30.60836942675159,3.0599999999999987,2.1360899999999994,USEFUL,0.9239099999999993,False,True,29.56,28.63609
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-05T12:00:00,2023-02-03T12:00:00,2023-02-05T12:00:00,48,30.0,30.29,582.47,556.06,26.41,19.75,75.5,30.64,30.29,29.31,29.61,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_048_subset.grib2,2023-02-05 12:00:00,30.29,30.00488469806561,30.118335,2,30.37796986518636,31.33836942675159,0.28999999999999915,0.1183349999999983,NEUTRAL,0.17166500000000084,False,False,30.29,30.29
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-02-05T12:00:00,2023-02-03T12:00:00,2023-02-05T12:00:00,48,31.8,30.86,422.0,405.66,16.34,19.25,76.75,31.25,31.16,30.86,30.9,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_048_subset.grib2,2023-02-05 12:00:00,30.86,31.03511116008889,30.75379,2,30.72682551319648,31.90836942675159,0.9400000000000013,1.046210000000002,NEUTRAL,-0.1062100000000008,False,False,30.86,30.86
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-02-05T12:00:00,2023-02-03T12:00:00,2023-02-05T12:00:00,48,31.0,30.9,358.0,399.74,-41.74,19.0,77.25,30.9,30.96,30.93,30.51,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_048_subset.grib2,2023-02-05 12:00:00,30.9,30.87666669733332,31.17131,2,30.75510980966325,31.94836942675159,0.10000000000000142,0.1713099999999983,NEUTRAL,-0.07130999999999688,False,False,30.9,30.9
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-02-05T12:00:00,2023-02-03T12:00:00,2023-02-05T12:00:00,48,30.4,29.54,193.0,200.22,-7.22,20.0,79.25,29.7,29.7,29.54,29.34,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_048_subset.grib2,2023-02-05 12:00:00,29.54,29.526666720000005,29.58693,2,29.46743138634764,30.58836942675159,0.8599999999999994,0.8130699999999997,NEUTRAL,0.046929999999999694,False,False,29.54,29.54
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-05T12:00:00,2023-02-03T12:00:00,2023-02-05T12:00:00,48,31.6,30.94,558.0,677.98,-119.98,18.5,73.75,30.94,31.26,30.88,30.96,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_048_subset.grib2,2023-02-05 12:00:00,30.94,31.0472000208,31.71987,2,31.02796986518636,31.988369426751596,0.6600000000000001,0.11986999999999881,USEFUL,0.5401300000000013,False,False,30.94,30.94
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-02-05T12:00:00,2023-02-03T12:00:00,2023-02-05T12:00:00,48,29.6,31.32,551.0,580.7,-29.7,18.25,74.5,31.21,31.44,31.32,31.6,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_048_subset.grib2,2023-02-05 12:00:00,31.32,31.362666632000007,31.51305,2,31.247431386347643,32.36836942675159,1.7199999999999989,1.9130499999999984,NEUTRAL,-0.1930499999999995,False,False,31.32,31.32
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-05T12:00:00,2023-02-03T12:00:00,2023-02-05T12:00:00,48,30.6,26.13,67.0,36.22,30.78,17.0,73.25,26.18,29.83,26.13,29.7,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_048_subset.grib2,2023-02-05 12:00:00,26.13,27.325110644622317,25.92993,2,25.99682551319648,27.17836942675159,4.470000000000002,4.670070000000003,HARMFUL,-0.2000700000000002,False,False,26.13,26.13
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-05T12:00:00,2023-02-03T12:00:00,2023-02-05T12:00:00,48,23.6,28.91,1382.0,888.7,493.3,18.0,73.75,30.79,29.76,32.28,28.91,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_048_subset.grib2,2023-02-05 12:00:00,28.91,30.05200074159993,25.70355,2,29.29302931596091,29.95836942675159,5.309999999999999,2.1035499999999985,USEFUL,3.2064500000000002,False,True,28.91,25.70355
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-05T12:00:00,2023-02-03T12:00:00,2023-02-05T12:00:00,48,30.6,30.78,612.0,746.14,-134.14,17.5,74.0,30.78,30.83,30.7,30.23,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_048_subset.grib2,2023-02-05 12:00:00,30.78,30.7777333824,31.65191,2,30.86796986518636,31.828369426751596,0.17999999999999972,1.0519099999999995,HARMFUL,-0.8719099999999997,False,False,30.78,30.78
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-05T12:00:00,2023-02-03T12:00:00,2023-02-05T12:00:00,48,32.0,32.15,482.8,492.06,-9.26,17.75,76.0,32.5,32.47,32.2,32.15,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_048_subset.grib2,2023-02-05 12:00:00,32.15,32.31670071595648,32.21019,2,32.53302931596091,33.19836942675159,0.14999999999999858,0.2101899999999972,NEUTRAL,-0.060189999999998633,False,False,32.15,32.15
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-05T12:00:00,2023-02-03T12:00:00,2023-02-05T12:00:00,48,31.2,32.25,608.38,591.9,16.48,16.75,74.25,32.33,32.18,32.25,32.2,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_048_subset.grib2,2023-02-05 12:00:00,32.25,32.2640652980384,32.14288,2,32.63302931596091,33.29836942675159,1.0500000000000007,0.9428799999999988,NEUTRAL,0.10712000000000188,False,False,32.25,32.25
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-05T12:00:00,2023-02-03T12:00:00,2023-02-05T12:00:00,48,31.4,32.2,549.0,562.78,-13.78,16.75,74.5,32.2,32.07,32.03,31.58,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230203_12_048_subset.grib2,2023-02-05 12:00:00,32.2,32.028800000000004,32.289570000000005,2,32.127431386347645,33.248369426751594,0.8000000000000043,0.8895700000000062,NEUTRAL,-0.08957000000000193,False,False,32.2,32.2
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-08-03T12:00:00,2023-08-03T00:00:00,2023-08-03T12:00:00,12,27.2,26.55,201.0,212.38,-11.38,21.0,75.5,26.55,26.45,25.25,25.15,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_012_subset.grib2,2023-08-03 12:00:00,26.55,26.26333336,26.62397,8,26.40510980966325,25.637634285714288,0.6499999999999986,0.5760299999999994,NEUTRAL,0.0739699999999992,False,False,26.55,26.55
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-08-03T12:00:00,2023-08-03T00:00:00,2023-08-03T12:00:00,12,24.4,22.95,300.84,301.18,-0.34,21.5,80.25,22.95,22.45,22.65,21.55,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_012_subset.grib2,2023-08-03 12:00:00,22.95,22.83572074304959,22.95221,8,22.80510980966325,22.037634285714287,1.4499999999999993,1.4477899999999977,NEUTRAL,0.0022100000000015996,False,False,22.95,22.95
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-03T12:00:00,2023-08-03T00:00:00,2023-08-03T12:00:00,12,26.2,25.25,282.0,280.22,1.78,20.75,77.0,24.65,24.45,25.25,24.95,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230803_00_012_subset.grib2,2023-08-03 12:00:00,25.25,25.092666704,25.23843,8,25.63302931596091,24.337634285714287,0.9499999999999993,0.9615699999999983,NEUTRAL,-0.01156999999999897,False,False,25.25,25.25
